visitation_id,resident_id,visit_date,social_worker,visit_type,location_visited,family_members_present,purpose,observations,family_cooperation_level,safety_concerns_noted,follow_up_needed,follow_up_notes,visit_outcome
18,1,2024-06-18,Liza Mendoza,Routine Follow-Up,Barangay Office,Garcia (Parent); Diaz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Neutral,f,f,,Favorable
19,1,2024-06-30,Liza Mendoza,Reintegration Assessment,School,Rivera (Parent); Rivera (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
20,1,2024-07-29,Ana Reyes,Reintegration Assessment,Barangay Office,Mendoza (Parent); Mendoza (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,,Favorable
21,1,2024-08-18,Esther Soriano,Reintegration Assessment,Barangay Office,Diaz (Parent); Diaz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,t,t,Follow-up scheduled,Needs Improvement
22,1,2024-09-13,Diana Castro,Post-Placement Monitoring,School,Cruz (Parent); Flores (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Highly Cooperative,f,t,Follow-up scheduled,Needs Improvement
23,1,2024-11-15,Ana Reyes,Emergency,Church,Lopez (Parent); Cruz (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Neutral,f,t,Follow-up scheduled,Needs Improvement
24,1,2024-11-24,Faith Torres,Reintegration Assessment,Church,Lopez (Parent); Mendoza (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Neutral,f,t,,Unfavorable
25,1,2024-12-09,SW-12,Routine Follow-Up,Proposed Foster Home,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,t,f,,Inconclusive
26,1,2025-01-12,Faith Torres,Emergency,Church,Cruz (Parent); Rivera (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Cooperative,f,t,,Needs Improvement
1605,113,2026-02-15,Hope Ramos,Routine Follow-Up,Barangay Office,"Mother, Grandmother",Assess family readiness and home environment for potential reintegration,Family members engaged and cooperative during visit. Positive interactions observed between resident and caregiver.,Cooperative,f,f,,Inconclusive
27,1,2025-01-24,SW-12,Post-Placement Monitoring,Church,Garcia (Parent); Diaz (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Highly Cooperative,f,f,Follow-up scheduled,Favorable
28,1,2025-03-06,SW-18,Post-Placement Monitoring,Community Center,Mendoza (Parent); Diaz (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,f,Follow-up scheduled,Favorable
29,1,2025-03-20,Elena Cruz,Reintegration Assessment,Community Center,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
30,1,2025-04-06,Linda Perez,Reintegration Assessment,Church,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Favorable
31,1,2025-04-16,Diana Castro,Post-Placement Monitoring,Proposed Foster Home,Lopez (Parent); Lopez (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Highly Cooperative,f,t,Follow-up scheduled,Unfavorable
32,1,2025-04-19,Hope Ramos,Reintegration Assessment,Community Center,Cruz (Parent); Diaz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,,Favorable
33,1,2025-05-16,Nina Cortez,Routine Follow-Up,Church,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
34,1,2025-05-18,Sarah Aquino,Post-Placement Monitoring,Family Home,None,Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Highly Cooperative,f,t,Follow-up scheduled,Needs Improvement
35,1,2025-07-05,Ruth Villanueva,Routine Follow-Up,Barangay Office,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,Follow-up scheduled,Unfavorable
36,1,2025-07-29,SW-18,Initial Assessment,Family Home,Reyes (Parent); Rivera (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
37,1,2025-08-08,Ana Reyes,Routine Follow-Up,School,Reyes (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,Follow-up scheduled,Favorable
38,1,2025-08-14,Alma Pascual,Reintegration Assessment,School,Lopez (Parent); Santos (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,f,t,,Needs Improvement
39,1,2025-08-16,Ana Reyes,Reintegration Assessment,School,Mendoza (Parent); Flores (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,,Favorable
40,1,2025-09-24,Rosa Garcia,Routine Follow-Up,Church,Cruz (Parent); Cruz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,,Favorable
41,1,2025-10-15,Maria Santos,Post-Placement Monitoring,School,Flores (Parent); Mendoza (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
42,1,2025-11-02,Elena Cruz,Initial Assessment,Community Center,Lopez (Parent); Garcia (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,Follow-up scheduled,Inconclusive
43,1,2025-11-09,Carmen Bautista,Reintegration Assessment,School,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,t,t,Follow-up scheduled,Unfavorable
44,1,2025-12-05,Ana Reyes,Routine Follow-Up,Proposed Foster Home,Mendoza (Parent); Torres (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,f,,Inconclusive
45,1,2025-12-06,Carmen Bautista,Initial Assessment,Family Home,Rivera (Parent); Rivera (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Highly Cooperative,t,f,,Inconclusive
46,1,2025-12-14,Diana Castro,Routine Follow-Up,Proposed Foster Home,Santos (Parent); Garcia (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,t,Follow-up scheduled,Unfavorable
47,1,2025-12-18,Esther Soriano,Reintegration Assessment,School,Diaz (Parent); Mendoza (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
48,1,2026-01-03,Hope Ramos,Reintegration Assessment,Family Home,Rivera (Parent); Lopez (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
49,1,2026-01-12,Esther Soriano,Routine Follow-Up,Community Center,Mendoza (Parent); Rivera (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,t,Follow-up scheduled,Needs Improvement
50,1,2026-01-20,Diana Castro,Routine Follow-Up,Church,Diaz (Parent); Cruz (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,t,Follow-up scheduled,Unfavorable
51,1,2026-01-25,Ana Reyes,Routine Follow-Up,School,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,t,t,,Needs Improvement
52,1,2026-01-26,Elena Cruz,Reintegration Assessment,School,Torres (Parent); Diaz (Sibling),Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Cooperative,f,f,Follow-up scheduled,Inconclusive
53,1,2026-02-06,Mercy Dela Cruz,Routine Follow-Up,Family Home,Mendoza (Parent); Mendoza (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,t,f,,Inconclusive
54,1,2026-02-23,SW-18,Reintegration Assessment,Church,None,Visitation for reintegration assessment,Visit observations recorded during reintegration assessment.,Highly Cooperative,f,t,,Needs Improvement
55,2,2023-04-09,Grace Flores,Emergency,Proposed Foster Home,Rivera (Parent); Flores (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Cooperative,f,f,Follow-up scheduled,Favorable
56,2,2023-04-29,Ana Reyes,Routine Follow-Up,School,Flores (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,f,,Favorable
57,2,2023-06-03,Grace Flores,Initial Assessment,Church,Diaz (Parent); Rivera (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,t,Follow-up scheduled,Needs Improvement
58,2,2023-07-10,Carmen Bautista,Emergency,School,Reyes (Parent); Garcia (Sibling),Visitation for emergency,Visit observations recorded during emergency.,Uncooperative,t,t,,Unfavorable
76,2,2024-06-10,Elena Cruz,Routine Follow-Up,Barangay Office,Torres (Parent); Flores (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,f,t,Follow-up scheduled,Needs Improvement
77,2,2024-06-21,Rosa Garcia,Routine Follow-Up,School,Garcia (Parent); Reyes (Sibling),Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Highly Cooperative,t,t,Follow-up scheduled,Needs Improvement
78,2,2024-06-25,Joy Rivera,Initial Assessment,Barangay Office,Mendoza (Parent); Torres (Sibling),Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
79,2,2024-09-07,Diana Castro,Post-Placement Monitoring,Family Home,Cruz (Parent); Lopez (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Highly Cooperative,t,t,Follow-up scheduled,Unfavorable
80,2,2024-09-22,Rosa Garcia,Initial Assessment,Church,None,Visitation for initial assessment,Visit observations recorded during initial assessment.,Cooperative,f,f,,Favorable
81,2,2024-10-14,Rosa Garcia,Routine Follow-Up,Church,None,Visitation for routine follow-up,Visit observations recorded during routine follow-up.,Cooperative,f,t,,Needs Improvement
82,2,2024-10-22,Hope Ramos,Post-Placement Monitoring,Proposed Foster Home,Cruz (Parent); Mendoza (Sibling),Visitation for post-placement monitoring,Visit observations recorded during post-placement monitoring.,Cooperative,t,f,Follow-up scheduled,Inconclusive
